null,lib,GSKV,GGKA,EGKA
80,83,94,5523,369
491,173,1184,4252,88
510,220,238,1790,168
99,132,324,4157,131
83,235,1557,1717,240
389,165,2043,2874,312
95,348,188,796,107
69,168,1535,3764,33
207,58,1020,6114,38
417,133,2147,6677,651
843,157,4203,4380,147
484,60,1041,8155,184
104,69,177,3213,110
213,213,2301,2578,72
932,125,135,1763,250
299,28,2339,12837,113
100,223,4360,459,367
309,496,358,2654,176
125,446,119,746,241
272,560,435,7776,134
137,196,326,8152,724
80,100,1645,1414,314
67,153,2551,2392,102
209,257,332,3264,631
403,692,1029,2090,120
211,196,375,2813,154
110,285,8975,3717,1041
368,429,1987,6050,154
320,157,2730,1117,260
435,308,77,1362,291
203,105,159,2214,165
324,237,474,7977,654
625,329,7154,276,805
353,97,233,357,630
158,1264,193,861,282
375,115,316,759,350
75,220,2549,948,95
170,282,577,993,98
93,190,186,1450,140
73,140,143,10945,73
28,238,237,4823,1113
121,215,2659,8075,98
56,411,1007,1635,121
121,166,1181,3811,162
251,86,302,659,785
112,193,30,44,1136
101,205,166,7487,126
142,235,2628,62,196
134,734,263,2498,132
214,122,522,2449,102
236,96,143,3008,206
180,78,38,1694,79
64,44,2545,1248,195
81,315,245,807,160
161,157,799,276,123
364,109,2551,2354,266
236,115,698,2466,137
119,136,128,6741,456
411,274,116,2839,213
613,115,574,4002,40
117,187,587,1059,88
106,75,186,3925,43
105,50,399,188,95
477,79,1637,1477,129
230,7,327,1743,508
323,161,355,1200,89
92,95,48,1723,2528
379,1192,1697,4460,613
80,708,4694,613,741
948,215,358,2760,85
185,704,408,2348,54
112,145,416,3322,126
253,74,1472,1601,113
164,79,584,3147,706
116,132,218,4674,64
39,275,112,1208,245
137,314,209,8079,396
456,138,3955,1027,143
252,299,138,5358,91
44,243,678,6865,504
53,636,1498,1247,69
579,561,2922,920,91
139,117,3700,2666,113
131,297,384,3612,599
530,986,1199,4920,150
253,248,681,3793,156
192,597,475,2625,207
256,82,193,276,804
56,351,5004,1393,398
203,118,1416,2097,91
117,587,768,2252,150
64,75,3548,1302,102
271,907,145,4787,80
99,174,115,3912,84
254,83,167,4120,251
195,342,1159,447,521
351,244,1917,1043,76
97,222,257,1196,120
812,253,256,2962,100
91,418,256,2578,339
777,73,143,1333,742
228,179,542,1997,1446
172,110,111,2781,213
123,53,755,3088,127
122,108,719,4568,450
266,116,298,234,381
141,90,305,13116,792
68,83,160,3786,550
98,161,154,78,211
64,102,1956,7325,223
269,291,651,1984,203
288,122,131,1815,54
267,226,101,343,388
98,80,2885,711,218
130,500,10354,1572,312
237,391,147,3926,1222
53,765,5430,4322,612
158,67,2346,4941,44
248,245,2131,2096,101
355,94,1132,3330,86
113,173,239,5108,167
93,278,5241,3279,102
252,542,667,89,105
212,565,1620,2273,123
97,155,7546,1245,312
159,225,631,5176,69
73,203,489,4814,238
407,662,1944,329,69
193,500,124,1718,113
984,130,418,4372,125
99,292,144,398,417
1108,157,293,690,343
92,110,3893,342,952
364,674,1396,3650,47
95,95,114,1310,97
305,63,3512,7786,150
61,413,122,793,204
69,199,76,2050,181
21,135,340,618,257
193,77,448,3566,184
97,549,1131,3025,87
270,1065,161,3308,288
339,55,161,852,128
117,237,274,9094,188
195,1045,455,6234,143
148,292,1021,9331,97
100,248,422,689,647
211,168,916,5020,177
147,91,1474,8904,128
460,75,2321,1631,102
124,213,2494,228,91
82,228,122,4766,165
642,186,527,1511,132
176,459,276,555,360
143,692,529,839,224
852,121,94,1223,160
81,283,685,467,175
389,87,588,673,80
337,128,61,2518,218
307,85,496,1376,86
159,90,10657,3895,148
87,112,446,4118,147
182,79,3834,2036,482
169,101,124,1901,65
79,84,141,3275,354
156,81,554,747,100
111,357,406,869,251
82,67,1263,3851,690
63,104,413,1564,197
53,393,6452,352,125
121,391,193,742,707
297,556,368,469,233
225,61,2930,2519,2827
83,84,233,1213,199
99,137,681,95,56
454,297,2523,2390,455
193,365,566,937,204
346,170,120,3284,653
71,294,319,6413,41
96,127,668,2643,884
108,262,347,2599,193
369,263,480,3076,64
206,120,90,1933,82
58,237,2459,1782,319
85,219,267,918,72
119,82,279,1079,37
106,107,247,627,825
130,493,3104,1250,697
97,303,1170,1739,350
157,503,103,3820,584
52,265,653,7594,105
42,311,5949,4482,130
93,342,1788,1630,450
521,152,3988,3974,117
76,346,1224,537,100
264,497,447,1137,54
285,241,550,1779,91
48,501,3774,5865,126
48,89,848,1532,641
167,575,81,1310,932
72,57,161,1924,350
384,180,432,1937,1159
194,230,106,920,320
117,356,119,1923,64
73,265,4027,740,147
208,61,610,410,498
112,90,499,916,104
381,316,2506,9961,453
122,118,194,2783,126
107,472,372,990,228
116,201,552,612,215
117,92,226,11970,43
331,125,1383,4150,477
64,146,1040,4275,118
282,137,74,757,238
396,423,136,924,92
140,371,5028,2340,161
132,551,1788,866,274
153,125,831,168,1140
716,251,2577,903,71
1108,2501,117,1216,100
69,229,366,1108,668
400,265,1191,91,89
141,534,271,3353,107
139,274,1674,1156,62
71,381,1554,1188,296
343,191,444,5820,488
68,164,2345,3445,35
194,555,281,132,728
62,225,458,3722,73
65,326,80,73,245
103,261,569,1682,313
34,285,110,2400,220
99,220,95,2237,285
86,195,3710,1094,66
25,401,286,5032,746
73,65,482,2090,129
254,197,2377,2159,130
287,69,60,3118,177
84,348,701,6820,183
97,183,450,2299,631
123,175,1823,1412,147
116,235,653,-3,87
215,521,1761,814,135
138,573,1207,2416,320
335,219,1705,730,155
157,317,5191,4239,35
132,113,68,1014,382
540,104,255,1607,85
243,233,515,2992,83
354,215,2714,6170,1082
239,785,30,4206,69
88,149,1534,6167,68
112,286,67,3522,149
660,629,831,138,96
268,301,243,1139,750
511,376,187,361,161
317,154,280,2232,320
78,138,2226,1502,239
110,76,299,2494,170
132,273,662,1746,331
126,128,139,3661,1700
105,82,1871,855,107
364,898,1458,1893,70
264,128,3618,2715,422
125,722,5749,551,527
237,141,251,555,152
67,385,2151,7062,418
358,152,1217,5323,388
174,402,147,1073,1367
582,102,74,1601,229
103,227,877,3410,172
215,118,121,2860,12
1090,325,3706,1185,88
69,237,244,3462,66
79,225,213,10886,74
71,188,912,533,253
181,284,182,2265,122
247,113,232,2970,112
199,86,759,1293,369
464,161,178,2722,242
306,138,1997,2707,3692
76,163,2337,2292,194
220,238,428,2838,158
1044,375,337,1268,91
213,52,522,4927,80
379,239,549,3390,78
556,104,1267,2042,103
59,25,44,3817,198
92,85,636,1711,855
103,114,197,2806,207
421,176,599,1700,2341
410,188,1733,796,166
69,890,193,4069,264
104,537,183,1466,519
532,331,472,3223,227
183,128,9321,808,240
119,64,3181,4319,834
178,374,497,1132,236
76,388,191,1928,854
289,46,372,3410,1278
133,194,2304,2556,238
195,53,1380,570,139
321,155,185,1986,93
171,333,147,7173,273
142,152,505,5041,55
211,144,2012,3048,345
37,332,91,1524,81
152,345,541,1261,117
138,1152,1553,175,210
745,90,185,6511,236
104,165,213,3856,85
20,168,262,1865,317
34,424,770,3743,56
158,164,214,354,147
37,71,103,663,262
532,147,2514,2650,141
235,105,171,2811,126
73,376,443,994,223
142,289,125,6863,152
161,109,233,2239,141
87,221,1173,4954,129
85,95,236,7495,431
126,622,51,10272,304
854,364,139,4612,118
100,83,156,1123,255
213,177,110,96,287
55,88,1461,461,769
147,146,1204,1820,75
50,311,157,1488,170
334,196,6727,3236,265
377,80,238,144,53
691,84,227,93,812
187,387,1260,1421,113
118,142,2309,231,163
169,170,201,2170,358
56,498,3124,355,82
67,120,4681,7672,113
156,548,1214,1525,1296
456,845,198,1334,1288
71,402,633,3469,98
277,62,197,708,109
377,439,434,2176,152
37,61,39,3709,169
296,112,1349,1099,103
743,356,2285,1546,78
202,447,1536,3520,218
95,369,698,896,223
236,174,158,3339,95
156,60,246,82,326
138,86,3001,19841,566
206,605,557,1961,87
156,265,6031,9264,114
330,134,227,947,531
807,240,164,3712,76
186,170,439,3442,873
216,837,178,165,525
80,472,374,324,230
229,139,209,3604,200
67,311,2690,1090,928
229,434,214,3862,450
103,69,238,2224,268
69,519,670,991,40
111,71,493,450,505
324,278,1507,1703,151
94,325,636,762,118
351,255,377,4208,342
60,209,374,4274,2994
463,61,2991,2518,424
509,117,912,4184,155
365,144,322,4096,850
96,96,404,303,1141
86,375,179,2187,1003
96,127,1171,482,60
132,29,869,2395,69
54,107,119,5446,135
183,274,2066,1360,251
59,1241,671,2068,1558
188,275,222,2788,178
134,72,201,6789,175
138,348,130,442,35
144,170,101,654,995
160,227,1528,2566,93
68,64,487,2456,241
39,108,677,3105,508
131,144,910,2411,95
81,456,2230,2140,2589
264,126,205,5919,321
406,369,2299,259,138
235,232,118,1561,170
355,98,79,1324,103
157,101,103,3897,106
173,338,485,4071,45
72,84,132,4080,155
167,740,123,1053,272
172,162,356,2474,963
40,95,90,1035,1450
21,124,139,2298,741
112,482,118,1764,192
117,164,252,1044,91
171,660,1221,826,208
67,151,125,4874,402
166,610,75,2956,365
58,43,301,2480,4167
99,339,1496,1140,69
111,194,1667,8389,807
39,151,3204,5945,89
159,417,1101,10387,269
118,100,255,239,47
93,490,277,3682,435
1264,497,1063,1295,316
167,75,83,4908,86
520,58,1271,1658,77
77,1018,300,2994,165
191,150,106,1720,141
133,128,213,798,52
672,86,1611,2090,81
268,93,363,2867,157
126,301,1244,6126,255
156,532,365,3587,129
89,351,1852,2682,539
926,81,1588,692,70
355,365,1443,4286,108
773,733,553,6161,113
363,115,5131,1125,280
483,70,401,27,97
108,128,9687,4804,172
69,26,115,2422,110
91,146,1263,280,263
190,38,3440,3329,233
30,202,1412,3196,111
158,337,837,6560,178
76,248,1492,1216,470
68,177,137,1630,327
76,295,1838,1370,203
380,243,2248,5176,27
307,130,529,288,161
177,371,8417,2448,181
152,191,4279,2254,274
69,430,181,2663,101
46,127,485,3336,63
103,149,360,6364,82
70,767,587,1400,377
410,446,198,330,276
154,286,6542,1762,1949
361,446,13196,430,1116
618,430,1831,4009,151
256,651,547,1567,45
312,460,569,246,83
507,65,3953,1212,62
203,53,1384,960,897
1311,53,147,1759,118
310,278,111,1654,105
398,501,5269,4983,155
189,85,111,2348,103
48,177,467,4752,391
407,35,3842,3056,307
178,138,15237,2004,678
113,1017,102,5052,1207
377,85,1688,1620,27
133,569,48,4629,201
801,134,76,1565,108
55,397,2521,3251,58
105,170,210,2768,469
347,181,551,4331,482
233,229,368,1837,16
63,132,459,9996,89
64,186,828,605,426
48,1271,5690,5653,350
94,103,275,4771,274
520,111,191,175,865
226,265,789,1277,40
124,161,206,11747,307
132,350,646,1485,251
116,972,198,6204,122
462,253,909,815,222
105,186,213,4540,140
363,98,43,1379,91
101,56,164,54,493
47,102,4030,7414,135
16,70,5750,1685,122
198,236,108,2958,159
80,811,11052,158,277
31,102,3948,2556,125
49,702,79,3962,83
289,190,268,870,61
161,590,2234,2642,321
93,390,2241,1801,691
252,227,179,2145,199
158,187,3157,1558,195
103,47,984,2050,105
551,157,4149,759,382
559,85,2404,15099,119
163,134,10613,3534,153
117,200,1120,1737,2245
145,217,771,538,188
213,874,1198,1919,288
83,92,5123,442,2736
163,653,2992,5828,125
196,1212,488,1536,578
299,223,555,10631,77
290,109,262,273,81
393,74,722,697,959
403,128,201,668,118
194,55,2224,3171,227
141,772,172,1413,185
606,97,1236,1421,54
113,150,1250,2156,148
418,282,159,809,146
46,94,149,289,560
85,247,5950,2249,526
809,215,328,6000,119
359,500,874,514,91
228,163,187,1815,293
237,600,1909,4224,87
68,117,1042,530,54
76,179,254,1365,30
123,1427,739,1480,643
189,273,681,1103,1364
71,453,907,2089,227
98,128,390,1266,402
108,171,129,718,80
35,57,532,5473,72
133,83,278,1941,416
205,58,1913,2299,290
105,216,163,1288,262
97,91,235,1457,342
217,358,217,3600,560
52,82,285,3386,130
657,190,784,4242,477
116,285,89,1786,185
76,662,215,5095,99
42,211,264,690,243
47,260,420,894,182
163,238,110,2513,59
65,67,792,1173,986
492,324,2157,1103,165
229,312,7639,4059,72
153,483,1442,1029,1082
43,342,490,1767,107
99,189,614,498,171
58,213,6797,2257,330
46,250,167,2779,1011
39,34,1641,3646,118
422,125,410,4696,104
124,286,237,2270,149
88,435,168,1966,151
181,90,5094,3228,105
399,59,552,1890,1122
200,669,5464,137,56
148,112,103,3756,628
265,451,11654,341,244
260,166,2640,3476,60
354,188,895,1616,114
235,343,94,1168,726
85,75,443,2830,157
249,148,208,1434,100
89,477,238,6742,160
200,154,296,646,174
383,257,56,2187,32
299,434,427,27818,454
96,61,83,1964,353
172,33,173,751,63
111,604,99,6374,467
1059,302,5435,1834,118
376,254,4276,4307,133
137,69,1421,1125,192
106,154,2988,6206,195
42,386,476,2416,402
67,329,441,1123,395
86,730,127,11785,82
280,173,5704,3373,183
47,616,157,3412,386
197,107,208,5461,78
65,90,281,900,48
128,19,721,8304,145
65,344,1351,8772,98
246,235,1137,5464,4506
174,210,2530,3798,94
776,216,4092,2608,115
96,49,177,2035,262
102,120,81,6002,194
303,451,435,2539,80
276,63,281,455,131
105,945,535,3145,67
148,450,605,846,277
82,180,166,208,70
64,116,264,5991,93
174,123,208,1773,223
153,89,4080,944,340
345,113,419,4301,70
85,110,243,1072,234
91,79,584,1507,74
71,69,130,3150,85
92,231,256,200,58
149,329,486,2805,147
292,270,10137,4120,162
89,126,71,2264,201
319,229,473,824,91
303,211,447,5229,59
39,1099,97,640,95
90,239,918,4049,258
292,211,290,3639,4529
892,484,232,2608,201
80,92,265,780,194
155,135,441,9035,545
361,106,3245,242,723
398,152,489,1755,243
642,62,786,8231,154
138,694,7905,1761,202
444,68,90,9639,70
61,474,179,8233,176
545,148,67,1983,682
162,113,143,5265,919
126,305,780,4610,340
63,394,3909,2804,202
236,56,3083,4989,1007
571,58,100,3406,781
175,336,131,2691,205
464,707,81,880,537
77,1249,1871,9386,113
154,168,423,4614,173
791,328,234,1275,72
273,113,802,3784,538
794,242,2435,4516,2372
328,92,127,6465,71
462,195,415,1428,322
115,147,2483,3705,564
92,100,1448,3639,2209
83,163,1016,5986,194
175,397,476,18,106
105,147,220,1144,663
96,77,2379,297,395
98,168,7948,3514,317
74,137,380,4219,161
92,344,1562,746,441
105,396,73,3360,372
672,80,7548,3611,156
806,205,548,2347,163
132,176,4611,10111,317
831,138,6105,1112,652
437,778,1085,2935,5102
94,118,28,6507,343
178,243,1611,5147,650
283,113,447,1767,75
204,278,908,6183,388
64,845,82,1139,236
588,69,805,3706,181
1010,197,2578,1974,368
101,115,181,1363,312
157,170,349,1465,241
321,384,11176,5630,207
86,74,1394,1644,1276
53,193,182,3350,273
166,450,1594,750,454
104,372,69,3925,62
422,5616,953,558,222
96,177,2747,7874,57
753,142,230,210,420
458,224,1634,2457,274
315,41,1882,2259,864
113,131,680,8155,502
307,326,406,3041,95
269,110,227,5784,98
185,97,138,5881,323
124,74,805,1336,783
346,178,105,3253,152
195,244,56,122,193
32,289,208,10408,33
202,559,287,1291,72
340,43,339,5716,132
59,91,81,7172,32
53,1309,135,10003,1093
59,98,197,4143,68
185,5388,11274,342,124
188,373,929,5410,167
102,110,107,1851,236
253,509,3489,2944,401
492,68,512,2725,162
72,78,5412,649,57
92,206,198,1930,435
1095,307,143,3065,221
159,313,857,2074,890
58,159,5468,6143,338
502,386,663,1057,82
584,389,383,1987,170
331,184,144,441,60
298,134,281,983,75
411,155,625,2151,77
126,175,208,8147,173
678,189,231,1010,138
579,328,831,753,120
217,94,3324,7248,119
87,224,340,1922,96
550,160,511,5931,723
106,974,701,647,92
95,291,430,1777,116
860,281,62,8956,618
151,368,452,3210,225
118,73,177,2145,191
298,185,348,961,213
109,474,2076,1524,55
88,86,77,5114,736
423,384,155,1771,789
393,520,690,1760,480
112,98,1889,2217,274
49,239,523,1632,569
48,397,2112,3849,126
49,171,3795,1319,53
230,41,309,3384,761
89,82,1333,4671,114
87,343,263,3750,106
392,307,3830,1290,417
471,89,239,192,148
54,163,6238,1666,115
336,74,2174,140,110
382,106,391,3376,923
112,104,45,1779,127
365,471,4725,744,208
166,278,140,5193,1564
28,72,577,261,186
156,264,149,2280,695
302,966,339,1800,165
321,227,445,1089,126
196,93,539,4464,97
36,190,686,1000,1662
154,371,307,1690,1095
921,256,269,7353,345
39,186,73,739,4543
648,549,318,842,1031
131,131,1080,324,280
151,1558,596,2871,97
229,612,1486,60,83
106,160,147,1737,460
301,181,719,1926,451
223,326,248,10123,133
229,131,323,1389,92
86,1265,480,148,314
363,718,898,937,119
103,69,2041,750,2169
81,295,5375,111,1359
88,255,1297,2763,1206
137,96,5549,613,759
130,291,358,1535,469
142,230,757,1149,175
78,142,472,2185,239
58,76,882,2909,99
99,269,882,5470,116
247,68,565,7093,168
316,356,974,826,59
62,305,257,528,119
114,737,1143,7426,55
591,184,135,101,107
367,87,1018,6730,106
78,121,406,991,210
166,221,5364,273,55
113,390,630,1600,176
98,162,318,626,43
48,607,215,2841,84
68,246,508,4441,198
73,156,2326,1480,51
110,81,6019,263,46
61,163,502,3839,74
155,180,581,312,474
28,207,5508,7065,662
89,567,409,1687,189
94,407,602,2350,142
131,281,672,107,162
54,117,304,1605,70
91,216,2262,3035,156
159,75,3379,1077,117
367,124,316,1096,173
282,516,432,3578,664
96,375,893,10787,415
114,183,131,1816,228
121,334,354,6184,620
105,699,231,1393,128
56,217,225,3627,96
140,123,631,7257,299
75,296,313,1028,114
404,369,729,10823,286
190,85,372,1755,71
119,67,1223,777,543
259,197,12172,1841,105
226,241,1858,976,426
247,94,1512,1226,98
72,254,463,876,453
150,792,5875,4137,52
204,44,6810,724,326
125,538,795,2200,244
94,199,694,6558,392
187,93,1562,2658,143
346,235,167,6189,302
199,39,260,2822,219
347,4405,560,137,200
75,165,146,2510,943
389,124,58,292,374
73,429,120,1630,294
33,93,1487,2130,211
307,254,298,6978,72
278,293,64,3105,171
89,621,561,1757,150
171,265,136,2155,207
521,19,409,1499,103
52,306,161,1530,217
153,53,2322,532,448
207,123,618,9339,417
82,135,1267,370,191
72,149,286,372,166
101,384,238,970,130
395,99,683,136,30
85,215,167,818,317
144,301,141,3236,1661
130,111,177,882,50
337,195,4483,4011,309
29,474,273,183,272
185,337,5920,2837,401
101,71,659,1107,112
73,200,1222,3893,602
629,462,2281,842,371
64,238,397,11610,500
158,129,245,1473,80
133,54,1737,5405,69
84,84,137,2187,488
837,204,849,1801,249
153,213,3429,119,533
393,392,316,6397,135
67,127,4344,644,382
76,86,762,2024,121
243,71,4299,11748,141
148,231,2338,2473,79
160,184,2669,900,276
425,714,492,7586,62
880,102,582,5167,725
368,65,733,2601,148
98,1070,537,3300,146
219,82,125,241,232
237,200,362,506,114
534,196,276,503,520
305,225,163,3695,2436
115,138,173,2736,304
99,520,3609,3182,45
289,154,553,3357,148
596,77,2857,6590,104
69,57,48,3296,1525
838,658,3931,1307,126
198,29,1026,2604,693
130,178,431,356,756
170,643,669,1168,240
138,119,101,5413,160
118,444,5068,941,155
54,134,1288,3842,113
356,193,1555,1545,637
152,91,374,2304,137
632,124,246,662,118
106,87,189,2844,134
78,723,2017,2198,37
842,247,1219,3657,57
310,158,1350,1257,285
479,199,148,1875,128
275,177,821,3437,114
131,305,1018,3053,59
347,332,1881,4258,188
79,319,2103,3149,287
180,119,154,4513,47
661,229,660,4313,433
734,78,1152,890,1896
175,383,363,185,446
378,335,3747,6196,192
174,71,411,5358,121
81,157,19791,2795,407
70,193,178,1739,704
189,309,244,3310,133
140,218,68,5092,891
157,160,259,3298,1064
64,263,733,4058,337
162,43,863,496,147
57,42,1348,2208,265
73,122,109,2574,128
122,213,1725,2076,146
102,243,379,2822,211
136,264,162,3313,46
127,336,54,444,2609
645,62,129,2790,76
345,126,154,3463,204
476,79,322,3647,203
128,772,12983,5335,149
103,333,962,746,129
130,128,333,676,387
133,761,143,2281,42
91,615,3060,1584,590
297,556,1018,3632,268
171,34,328,3398,119
154,90,1920,680,170
600,45,119,654,150
167,813,16743,407,215
133,139,72,1021,182
113,2286,540,642,597
181,487,1348,4125,116
122,75,509,490,3125
232,196,139,232,110
429,130,575,2166,85
231,92,718,8820,76
105,155,139,1081,70
210,141,2864,9361,407
31,374,475,2013,51
104,110,1133,3637,79
179,52,2615,1279,55
182,208,913,3980,35
112,66,192,753,902
497,380,97,2101,225
115,143,197,7668,463
150,116,92,385,103
183,166,83,3112,194
33,1233,232,1899,569
403,357,178,3120,133
119,95,83,3799,75
125,365,79,5490,138
115,267,173,1141,267
656,310,251,2557,129
236,200,3753,847,126
140,59,730,7999,160
392,179,129,1146,94
148,116,7324,2360,73
249,223,1267,5076,203
463,590,45,1757,42
111,378,86,2066,134
195,70,2155,1801,225
159,86,253,1922,2442
176,96,535,5016,36
145,243,164,2354,439
524,110,77,2049,545
42,320,267,5922,91
122,178,168,1652,1362
109,224,4477,1247,252
52,167,191,11551,94
45,96,476,1698,319
140,127,957,834,615
529,306,767,5182,188
164,341,4346,5264,1475
51,199,580,2355,749
246,145,554,784,253
117,641,4771,874,92
76,79,2753,3226,278
1362,182,948,16723,202
513,273,392,2078,213
16,118,478,3849,88
370,1180,193,487,45
160,112,2372,319,557
104,139,142,2014,37
101,69,5472,6075,144
328,131,334,1656,118
65,388,331,570,145
92,159,569,2329,363
111,648,2274,825,150
618,292,4768,4688,434
263,183,745,10507,126
295,261,136,2333,142
134,148,741,2523,79
204,296,338,1883,132
112,81,88,3230,130
248,49,142,10675,152
239,107,766,2129,95
266,86,336,1411,342
48,1025,93,8182,44
77,80,113,1435,93
94,404,503,6255,615
253,922,7618,3405,163
431,143,289,3325,100
191,231,1455,2816,1149
208,110,1401,3227,151
223,171,10133,3592,224
1047,322,134,4121,161
113,119,1637,3210,369
99,119,40,2346,29
94,300,349,4148,128
160,67,393,183,101
164,90,199,6882,677
546,102,106,5759,75
148,93,195,8627,94
101,56,3048,1431,122
118,340,92,324,74
249,268,81,3791,251
69,325,9474,1069,446
56,286,59,2777,250
297,164,86,380,55
84,74,225,7932,173
163,206,387,4090,1269
103,170,1004,210,494
78,198,4727,3493,268
90,107,130,1583,372
48,95,108,2169,41
147,150,655,4443,179
134,381,536,435,584
716,408,382,709,171
170,58,1288,2004,415
133,95,67,10793,144
113,108,7607,1547,162
611,101,500,313,108
148,477,157,1275,85
198,495,243,550,322
242,348,1805,11512,1078
90,44,5537,4176,226
349,235,254,3575,53
222,88,386,10398,322
183,245,300,4925,251
95,80,1874,2900,134
83,6094,584,3567,116
156,382,77,3789,589
68,273,698,1540,170
93,298,1134,6728,196
36,165,766,1070,313
78,441,140,2312,109
388,554,1888,6868,973
113,166,191,2286,343
182,236,1354,1965,96
173,137,204,1193,483
140,234,284,217,219
736,123,704,1152,1123
129,302,4628,262,364
108,160,264,9387,327
79,108,652,948,174
246,281,3597,2197,628
168,187,175,5059,191
125,93,185,2403,127
409,349,829,2399,132
161,76,127,695,193
380,822,9250,1941,114
61,491,854,1552,104
95,417,1816,5424,156
446,227,753,333,55
78,104,1371,2281,740
94,152,3837,182,288
62,50,189,871,357
257,239,246,1968,126
196,298,424,13086,527
109,408,591,874,29
191,114,363,3903,230
304,155,505,1251,434
466,269,351,4242,61
191,172,259,100,64
194,672,4511,2880,162
263,91,1419,1977,120
131,127,2859,134,60
145,253,213,1939,100
149,305,717,1130,51
63,25,1563,1187,2786
60,888,46,9803,143
56,130,1016,938,49
375,204,1607,1056,139
188,430,276,5816,366
94,114,1292,808,212
190,411,1353,3172,73
350,131,4388,10122,121
389,1160,679,1970,142
161,109,265,1464,133
82,553,212,3631,404
165,101,263,3713,292
232,95,10097,2037,322
258,196,1048,1135,200
103,497,46,1157,1157
216,78,380,1151,85
195,86,104,49,156
38,187,595,415,64
1012,90,732,572,184
51,711,89,15808,236
939,117,1980,1849,101
247,48,168,1350,1366
33,227,2189,664,270
73,200,86,1374,95
642,78,231,94,64
281,98,663,1837,203
93,328,3879,4424,521
127,69,449,1389,309
72,217,125,3985,1034
292,95,1253,1139,106
225,292,3003,2054,164
134,266,2571,503,177
36,89,1041,2400,1459
210,343,670,8732,236
164,75,813,653,85
73,727,418,188,352
185,122,357,1817,128
58,404,174,501,122
57,204,95,2243,243
422,194,422,5370,159
148,210,7401,2584,77
141,106,4140,1918,1654
151,190,1464,1134,86
33,531,2078,2847,207
534,529,246,4333,107
273,147,226,93,95
52,196,527,1269,77
46,159,226,2867,91
63,125,772,1393,153
9,627,5599,5856,1366
95,128,356,1501,20
81,76,5790,2185,139
155,83,79,1198,106
85,35,7209,1705,97
131,79,952,3025,705
125,227,969,3668,180
81,68,1175,1162,268
56,60,87,2682,156
185,368,239,1380,189
200,204,4615,399,138
81,507,1946,1645,167
255,92,3115,1393,93
52,404,195,408,112
107,286,3732,2705,83
81,264,56,3491,127
65,106,313,2453,195
91,94,1687,7771,77
28,45,154,4029,161
319,343,747,222,175
167,160,287,230,787
99,282,383,1905,159
303,101,240,2112,129
335,457,2051,1141,142
154,123,1251,472,321
72,89,6911,1155,156
121,180,2487,1805,176
67,111,326,5235,1202
55,309,946,821,485
123,738,1085,3223,2677
446,162,254,300,161
239,497,2906,3572,463
104,103,650,1154,117
272,149,3403,512,209
179,356,327,797,366
117,96,261,3751,550
101,141,599,2498,3608
204,105,613,4167,123
102,380,235,783,325
96,188,511,241,891
33,147,151,1290,55
358,6177,173,2222,577
232,96,139,1455,89
137,164,4394,2671,168
34,533,79,983,498
121,122,4513,3310,48
132,651,2507,1849,69
98,213,2110,4282,188
139,259,427,2517,132
124,198,166,2550,111
375,116,30,1852,193
85,167,3230,395,98
110,196,77,1445,112
207,131,2375,1288,358
403,62,3270,2720,346
63,151,1024,1659,777
332,200,923,6063,2499
491,57,6655,4098,79
105,101,313,5930,110
44,178,3386,2040,114
235,142,2184,2100,245
164,179,470,5336,447
107,738,837,3152,56
1113,228,156,966,851
454,150,122,1253,570
107,289,94,6482,188
97,97,910,2863,6
117,226,285,5974,200
78,108,500,1193,242
192,841,78,580,93
277,88,977,1604,364
424,534,1139,3548,81
403,290,9853,835,1103
396,177,615,905,112
208,96,180,1736,208
349,991,428,3349,760
55,335,617,1863,361
330,256,159,810,123
509,42,315,2752,222
66,108,302,5821,307
145,717,4541,180,158
149,717,237,1106,120
83,124,7447,1958,65
44,144,884,1278,97
183,63,5893,4313,63
85,279,578,4124,135
80,51,779,4439,353
89,208,77,2483,89
222,158,115,791,454
215,174,2957,477,178
127,101,107,4455,225
152,295,347,3425,136
942,134,945,2166,135
270,648,320,59,239
117,95,4287,2943,174
56,255,3502,622,201
48,32,423,1064,170
157,264,47,290,1301
436,81,1136,1537,644
126,234,173,734,17
52,86,65,4155,152
127,29,381,833,293
227,74,316,326,37
115,66,302,839,79
283,65,268,3192,305
296,314,257,5635,33
107,313,1848,10613,63
305,45,95,1173,242
93,250,80,2916,393
63,241,1435,1386,191
158,156,81,1063,409
206,1021,207,748,323
404,961,711,1511,218
507,118,1581,2465,126
170,596,1903,809,180
156,98,5414,163,63
100,811,300,519,83
254,440,129,1102,416
193,245,6313,726,795
384,73,187,275,305
147,156,4663,901,343
93,236,90,1509,413
35,592,110,2038,92
118,185,4403,3250,935
649,804,458,6885,175
554,55,237,1080,168
594,123,200,1906,267
61,322,768,1111,1478
96,63,182,979,49
246,46,489,1059,1041
37,640,3924,1732,108
88,282,243,2986,263
96,257,975,268,25
619,122,554,548,128
84,96,2400,3655,83
212,212,135,1793,673
163,58,604,11415,158
473,321,315,7326,90
85,153,106,3188,624
110,451,301,2982,127
167,119,2132,6333,832
225,190,120,5780,316
63,303,932,7998,160
114,116,2671,1003,223
118,105,1108,3182,74
264,95,369,111,549
120,249,455,4001,196
108,157,202,1024,518
81,149,1437,2328,501
224,372,341,133,117
103,88,1146,2669,635
582,539,2549,1259,268
61,143,524,2120,259
